,C1,C2,C3,C4,IN2,IN3,IN4,IN5,AL2,AL3,AL4,AL5,ALIN2,ALIN3,ALIN4,ALIN5
Dapma7bEVm005948,87,68,104,140,133,102,79,23,213,68,96,173,82,62,105,53
Dapma7bEVm005949,168,114,104,156,130,174,79,76,146,103,61,195,125,199,148,135
Dapma7bEVm005951,106,56,142,145,75,97,55,27,63,81,55,171,39,67,44,34
Dapma7bEVm005952,270,222,270,275,336,241,292,89,268,131,235,423,146,237,257,245
Dapma7bEVm005953,32,11,4,41,19,30,36,18,48,12,13,30,28,12,18,25
Dapma7bEVm005954,24,34,21,61,46,38,29,4,66,25,0,67,21,36,36,27
Dapma7bEVm005955,12,21,9,22,19,63,19,45,14,76,30,67,61,154,31,47
Dapma7bEVm005956,89,88,49,69,70,95,45,47,126,95,42,148,126,159,65,108
Dapma7bEVm005957,1009,863,679,920,720,879,701,416,1145,881,703,1501,796,1100,835,844
Dapma7bEVm005958,1,5,5,11,0,10,2,0,5,38,0,0,13,32,9,22
Dapma7bEVm005959,289,248,165,313,211,220,300,52,305,241,253,445,165,234,328,103
Dapma7bEVm005960,159,126,106,207,122,203,204,74,204,102,185,312,71,162,168,144
Dapma7bEVm005961,165,83,156,117,36,105,96,41,137,50,110,168,91,68,89,113
Dapma7bEVm005962,48,24,63,10,13,32,29,0,13,30,1,1,44,14,22,22
Dapma7bEVm005963,5,5,5,16,1,5,2,0,14,17,0,0,0,7,10,15
Dapma7bEVm005964,619,332,251,360,142,1149,109,62,383,381,235,1933,1132,2417,2298,1316
Dapma7bEVm005965,80,100,104,39,115,77,43,50,131,83,79,96,107,152,47,107
Dapma7bEVm005966,318,193,262,335,249,277,320,69,329,183,247,408,183,222,223,176
Dapma7bEVm005967,86,12,11,45,18,23,59,36,41,13,15,63,12,37,27,50
Dapma7bEVm005968,2018,1548,2761,2750,2753,3013,3004,1094,1616,1362,1739,4607,1431,2305,3210,1590
Dapma7bEVm005969,23,26,16,12,40,28,26,10,25,4,12,75,16,7,14,5
Dapma7bEVm005970,207,172,139,215,145,198,170,29,278,103,102,286,105,182,198,108
Dapma7bEVm005971,130,96,61,121,100,112,103,38,104,79,118,144,49,102,104,79
Dapma7bEVm005972,433,296,274,421,385,395,319,254,478,320,233,539,233,333,362,353
Dapma7bEVm005973,24,11,6,21,9,8,22,0,9,10,4,24,2,6,11,0
Dapma7bEVm005975,547,402,506,458,431,368,428,192,494,403,422,750,174,410,334,404
Dapma7bEVm005976,596,363,381,453,342,374,396,146,536,377,290,642,197,372,315,227
Dapma7bEVm005977,4,4,1,10,6,16,4,8,1,21,0,28,13,5,0,9
Dapma7bEVm005978,350,332,266,449,393,374,520,159,357,389,300,508,232,285,353,182
Dapma7bEVm005979,624,453,453,598,505,548,641,302,598,441,406,947,439,602,564,565
Dapma7bEVm005980,161,77,120,147,75,142,120,67,113,137,110,230,71,126,122,85
Dapma7bEVm005981,248,125,364,233,261,164,159,41,251,92,120,318,108,180,171,263
Dapma7bEVm005982,603,546,635,671,640,897,652,243,510,909,690,1406,2040,1799,907,1433
Dapma7bEVm005983,91,40,113,73,141,84,66,88,66,24,46,107,45,56,73,62
Dapma7bEVm005985,36,39,105,41,61,61,31,34,50,11,28,64,50,78,44,39
Dapma7bEVm005986,366,393,249,234,183,206,215,121,395,224,164,369,380,309,247,293
Dapma7bEVm005987,86,44,153,91,44,73,44,17,109,27,41,90,13,92,70,80
Dapma7bEVm005988,5,26,6,5,5,12,12,0,27,15,5,14,0,0,9,0
Dapma7bEVm005989,596,560,375,635,541,666,579,316,1013,429,519,1115,352,709,631,524
Dapma7bEVm005990,55,67,43,29,46,61,36,22,74,48,52,85,18,43,44,27
Dapma7bEVm005991,63,11,38,47,25,47,52,27,37,36,17,29,21,9,22,76
Dapma7bEVm005992,35,16,15,14,37,22,35,15,36,12,6,38,12,21,23,39
Dapma7bEVm005993,78,23,13,31,19,34,21,17,27,22,13,28,12,24,34,41
Dapma7bEVm005994,58,29,16,61,32,73,34,11,55,24,15,66,57,63,36,7
Dapma7bEVm005995,207,71,122,157,57,97,97,53,250,79,64,154,40,90,112,59
Dapma7bEVm005996,847,662,538,642,357,671,438,329,1043,627,606,980,467,862,601,583
Dapma7bEVm005997,554,433,488,424,471,426,423,201,413,239,402,775,270,477,560,266
Dapma7bEVm005998,331,200,215,442,210,378,262,234,394,225,383,587,322,441,417,297
Dapma7bEVm005999,28,36,23,19,27,36,29,10,28,0,1,13,12,16,16,20
Dapma7bEVm006000,106,86,49,136,80,113,91,23,124,76,61,153,45,113,124,79
Dapma7bEVm006001,30,11,29,27,20,16,22,0,30,27,27,46,15,7,21,0
Dapma7bEVm006002,61,31,87,68,29,39,66,31,83,92,21,50,12,40,61,23
Dapma7bEVm006003,51,36,24,72,36,53,50,11,36,40,13,45,20,16,50,50
Dapma7bEVm006004,5,18,9,24,14,17,24,19,71,10,27,71,31,26,15,34
Dapma7bEVm006006,1,27,29,23,32,8,9,0,5,65,2,5,1,0,2,0
Dapma7bEVm006008,98,27,43,102,58,102,61,40,109,16,87,156,45,84,87,97
Dapma7bEVm006009,110,6,49,46,6,8,15,0,38,36,0,162,2,31,58,0
Dapma7bEVm006011,43,24,12,53,33,36,22,0,32,22,24,41,23,28,25,15
Dapma7bEVm006012,28,37,2,45,32,35,41,14,18,0,5,45,26,63,33,47
Dapma7bEVm006013,125,92,71,96,79,133,100,75,155,84,73,203,80,100,128,100
Dapma7bEVm006014,29,51,52,106,96,60,47,29,66,30,21,89,20,43,75,47
Dapma7bEVm006015,82,57,35,91,57,85,57,14,71,34,52,130,46,45,73,75
Dapma7bEVm006016,390,361,277,284,177,306,241,74,418,204,297,463,289,305,250,327
Dapma7bEVm006017,234,135,127,164,123,159,160,92,242,200,92,252,124,213,187,191
Dapma7bEVm006018,55,0,15,24,18,24,16,45,5,12,22,35,0,26,27,0
Dapma7bEVm006019,1057,556,651,991,545,811,757,331,937,535,476,1204,563,608,629,427
Dapma7bEVm006020,55,77,98,83,37,56,90,57,42,39,67,91,44,61,86,49
Dapma7bEVm006021,24,13,4,38,6,26,25,0,14,28,11,37,0,12,0,33
Dapma7bEVm006022,98,162,138,151,135,149,120,97,69,67,162,181,84,161,125,71
Dapma7bEVm006024,269,171,117,254,124,271,221,79,303,178,119,321,92,161,214,150
Dapma7bEVm006025,116,57,59,96,44,67,86,50,116,73,87,137,45,77,74,62
Dapma7bEVm006026,252,107,110,215,138,158,155,45,256,81,97,181,104,123,167,181
Dapma7bEVm006028,42,40,21,53,30,22,32,14,69,35,22,67,23,35,33,10
Dapma7bEVm006029,71,13,21,53,19,48,21,0,50,39,24,69,11,17,37,14
Dapma7bEVm006030,412,266,410,352,358,408,311,157,418,302,250,502,564,910,481,854
Dapma7bEVm006031,12,66,13,91,60,34,23,16,22,8,38,40,0,11,39,15
Dapma7bEVm006032,0,5,13,34,18,17,2,3,0,126,11,14,5,19,2,14
Dapma7bEVm006033,330,193,201,242,182,206,187,183,240,150,103,334,103,197,166,111
Dapma7bEVm006034,15,12,9,21,4,14,11,0,10,10,7,26,29,8,9,0
Dapma7bEVm006035,22,1,9,7,6,6,7,5,20,0,28,28,0,4,4,0
Dapma7bEVm006036,437,418,575,417,423,220,337,237,416,215,383,511,270,301,133,267
Dapma7bEVm006039,45,22,23,95,14,48,97,64,76,85,34,118,44,76,56,0
Dapma7bEVm006040,73,60,124,61,68,72,91,8,98,26,34,114,47,70,82,73
Dapma7bEVm006041,17,12,32,24,14,34,14,0,14,7,8,17,45,33,33,12
Dapma7bEVm006042,8,2,5,7,4,12,21,5,11,0,8,14,0,9,20,5
Dapma7bEVm006043,0,5,74,0,3,1,0,0,0,64,10,8,23,4,0,16
Dapma7bEVm006044,280,213,317,332,240,292,195,145,289,164,132,290,171,229,236,170
Dapma7bEVm006045,155,82,121,189,94,144,90,36,122,130,61,144,93,93,127,37
Dapma7bEVm006046,208,153,124,133,145,152,95,57,164,178,88,198,138,164,177,127
Dapma7bEVm006048,30,12,11,27,20,23,22,0,47,17,0,5,15,7,16,0
Dapma7bEVm006049,364,251,261,284,267,312,313,111,372,259,198,560,208,318,258,192
Dapma7bEVm006050,89,42,51,53,44,47,32,23,67,51,21,68,10,73,27,11
Dapma7bEVm006051,9,14,28,8,4,27,4,0,9,12,11,17,5,11,7,5
Dapma7bEVm006052,36,102,121,60,135,82,62,23,118,45,75,135,44,48,105,64
Dapma7bEVm006053,87,59,84,39,27,57,57,56,128,39,52,100,84,61,61,75
Dapma7bEVm006054,125,95,87,170,145,114,119,117,147,126,151,257,72,110,127,138
Dapma7bEVm006055,16,7,40,23,4,5,6,15,4,0,0,0,0,9,1,15
Dapma7bEVm006056,0,0,12,5,23,43,19,8,6,81,0,0,32,14,5,38
Dapma7bEVm006057,31,25,94,60,44,38,39,34,65,33,46,72,39,43,77,54
Dapma7bEVm006058,215,97,275,160,131,171,224,65,190,213,168,423,86,212,150,194
Dapma7bEVm006059,113,150,226,175,136,190,196,118,251,135,128,280,116,123,137,102
Dapma7bEVm006060,83,20,55,94,41,69,42,33,79,15,11,71,40,31,46,114
Dapma7bEVm006061,16,19,4,30,5,10,14,4,14,0,0,15,10,25,17,36
Dapma7bEVm006062,217,166,235,250,237,219,219,135,317,198,245,564,176,240,264,174
Dapma7bEVm006063,851,585,656,782,583,633,678,237,778,543,505,926,517,727,595,798
Dapma7bEVm006064,67,20,17,49,58,35,34,14,29,16,40,90,34,10,47,25
Dapma7bEVm006065,160,97,139,179,103,185,129,62,176,95,111,238,113,152,130,70
Dapma7bEVm006066,112,73,93,116,98,106,82,38,151,88,133,190,132,100,105,103
Dapma7bEVm006068,27,26,60,22,14,30,21,31,19,2,27,33,37,31,18,15
Dapma7bEVm006069,110,103,109,90,52,89,105,39,98,75,51,157,57,104,68,79
Dapma7bEVm006071,5,0,15,26,0,28,12,0,19,15,34,57,0,26,4,0
Dapma7bEVm006073,291,170,165,322,161,232,268,96,237,183,114,274,147,154,225,119
Dapma7bEVm006074,89,42,37,68,75,71,60,3,61,76,55,149,82,82,82,66
Dapma7bEVm006075,61,38,104,80,77,124,102,15,103,42,42,117,23,79,74,85
Dapma7bEVm006077,145,84,82,96,89,80,84,65,117,122,93,143,104,140,84,47
Dapma7bEVm006078,276,206,199,355,201,253,279,103,350,198,131,341,132,186,226,192
Dapma7bEVm006079,1236,929,1413,1362,1209,1496,1486,647,1347,918,730,1724,875,1196,1307,890
Dapma7bEVm006081,34,0,2,23,13,27,23,12,8,0,20,20,10,24,17,0
Dapma7bEVm006082,38,0,222,17,166,212,116,34,49,265,26,41,83,277,18,231
Dapma7bEVm006083,276,102,128,190,99,92,169,23,255,170,98,315,80,104,134,55
Dapma7bEVm006084,105,69,80,103,67,103,81,53,109,36,63,179,72,112,77,36
Dapma7bEVm006085,29,14,21,38,13,31,20,1,22,11,23,91,43,35,50,85
Dapma7bEVm006086,7,7,34,10,5,0,6,8,8,0,11,14,10,5,7,0
Dapma7bEVm006087,74,97,93,92,48,89,69,9,67,17,58,170,51,94,69,43
Dapma7bEVm006088,179,90,168,162,135,117,182,118,259,154,127,368,139,125,130,122
Dapma7bEVm006089,1,10,16,16,14,34,2,9,19,7,11,18,16,22,18,9
Dapma7bEVm006091,126,96,117,139,99,131,127,102,155,144,68,206,136,150,99,116
Dapma7bEVm006092,199,127,177,235,142,122,155,73,131,23,133,266,72,155,156,146
Dapma7bEVm006093,654,588,886,771,685,593,706,363,649,347,711,1241,575,732,505,913
Dapma7bEVm006094,97,50,99,143,105,123,120,85,109,142,75,226,49,121,114,52
Dapma7bEVm006095,571,370,445,532,459,536,480,216,533,245,444,926,313,461,532,444
Dapma7bEVm006097,22,23,40,43,23,35,30,13,28,0,57,91,0,12,49,75
Dapma7bEVm006098,16,11,84,31,11,47,45,9,17,0,15,53,20,14,12,9
Dapma7bEVm006099,40,5,73,43,33,25,22,22,36,8,27,94,26,17,54,38
Dapma7bEVm006100,32,4,17,19,15,22,19,14,17,0,11,27,22,20,20,7
Dapma7bEVm006101,129,118,124,166,95,224,149,106,102,73,82,278,116,151,161,111
Dapma7bEVm006102,97,52,60,49,39,70,65,24,83,36,74,139,80,85,89,44
Dapma7bEVm006103,562,386,520,568,867,604,685,336,668,456,515,932,232,266,526,266
Dapma7bEVm006104,335,418,222,105,206,165,267,169,463,177,45,351,296,135,453,76
Dapma7bEVm006105,167,119,66,135,65,157,112,51,201,108,95,252,39,72,125,135
Dapma7bEVm006106,87,21,28,90,73,66,64,9,22,75,15,85,13,44,48,21
Dapma7bEVm006107,777,599,616,695,637,846,880,272,763,782,510,1238,591,685,911,687
Dapma7bEVm006110,75,52,68,88,53,95,67,24,113,52,56,128,54,48,69,87
Dapma7bEVm006111,5,8,50,12,9,26,15,0,9,5,5,5,9,21,10,15
Dapma7bEVm006112,86,84,89,143,81,88,116,46,69,58,78,176,64,61,123,119
Dapma7bEVm006113,1112,752,1024,1241,1172,1148,1291,435,1099,736,688,1456,405,773,1173,661
Dapma7bEVm006114,44,13,29,25,22,15,11,0,48,27,28,75,15,15,9,6
Dapma7bEVm006115,27,5,6,22,56,21,7,6,10,0,28,40,11,15,28,21
Dapma7bEVm006116,81,63,38,87,165,99,185,46,97,64,63,207,80,93,210,39
Dapma7bEVm006117,36,20,53,38,20,28,44,22,88,19,30,128,2,36,16,0
Dapma7bEVm006118,208,200,233,299,281,221,352,159,216,104,185,455,177,263,296,249
Dapma7bEVm006120,63,26,23,63,97,35,37,18,32,10,7,57,46,37,46,38
Dapma7bEVm006121,0,1,99,7,16,25,26,6,7,75,0,0,12,16,3,11
Dapma7bEVm006122,464,227,394,632,458,483,390,102,376,261,275,678,196,240,300,247
Dapma7bEVm006123,2904,2393,3779,3980,3636,4010,3701,1215,2928,1832,2083,5691,2133,2871,4368,2461
Dapma7bEVm006124,66,20,6,90,48,52,60,60,100,40,33,119,104,51,40,32
Dapma7bEVm006125,1404,1368,3023,2596,1905,2555,2365,719,1141,1118,1315,3563,1129,1602,2671,1233
Dapma7bEVm006126,2296,1973,3140,3159,2618,3171,3396,1148,1664,1693,1838,4505,1977,2371,3309,2012
Dapma7bEVm006127,128,92,60,142,263,125,177,73,108,18,83,317,110,195,162,254
Dapma7bEVm006128,613,340,356,837,626,784,617,330,850,521,484,1289,620,724,965,476
Dapma7bEVm006129,238,119,81,198,128,198,171,107,234,70,165,351,144,186,154,182
Dapma7bEVm006130,1,11,6,52,37,17,25,0,1,19,0,10,16,9,26,0
Dapma7bEVm006133,3,1,99,14,10,8,10,0,5,6,0,14,16,4,2,16
Dapma7bEVm006134,26,1,9,15,44,9,36,13,23,7,22,54,0,10,14,23
Dapma7bEVm006135,77,25,55,107,77,69,83,9,75,26,61,93,27,35,76,20
Dapma7bEVm006136,63,34,34,35,45,49,51,38,41,11,4,36,7,38,44,21
Dapma7bEVm006137,23,29,73,73,52,73,47,39,34,63,47,64,31,38,34,23
Dapma7bEVm006138,30,26,26,29,20,28,34,31,38,32,0,8,11,17,32,2
Dapma7bEVm006139,12,5,11,11,6,7,4,0,0,36,0,0,0,1,6,7
Dapma7bEVm006142,34,31,41,63,52,36,39,0,13,40,25,31,20,72,27,6
Dapma7bEVm006143,7,48,183,83,116,206,233,0,22,290,54,197,107,161,105,104
Dapma7bEVm006144,38,37,20,60,44,43,50,6,19,8,39,139,39,35,44,64
Dapma7bEVm006145,492,298,526,506,427,452,496,81,485,256,291,702,240,270,387,217
Dapma7bEVm006146,23,16,17,23,13,9,18,2,8,0,33,48,25,8,19,0
Dapma7bEVm006147,78,0,26,61,11,392,0,4,11,81,0,380,26,78,424,7
Dapma7bEVm006149,196,128,153,295,124,162,155,96,128,59,175,339,49,85,156,74
Dapma7bEVm006150,0,9,16,21,1,7,46,0,18,0,0,5,0,0,4,0
Dapma7bEVm006151,31,10,31,10,8,23,25,25,37,12,22,39,9,31,27,31
Dapma7bEVm006153,0,13,0,15,1,0,9,0,6,11,16,10,6,5,5,12
Dapma7bEVm006154,204,118,117,162,105,167,129,43,67,88,103,175,120,146,139,124
Dapma7bEVm006156,4,1,0,4,81,13,17,0,25,19,13,39,31,45,9,0
Dapma7bEVm006157,254,182,115,205,144,145,102,66,302,142,138,211,136,192,96,159
Dapma7bEVm006158,41,77,146,51,84,57,41,51,98,101,75,80,56,62,25,71
Dapma7bEVm006159,970,976,580,578,525,560,504,531,1285,596,749,1302,848,952,480,911
Dapma7bEVm006160,339,261,192,198,116,218,141,150,368,335,135,254,209,304,140,235
Dapma7bEVm006161,268,303,223,224,110,149,146,154,344,190,115,263,163,261,156,134
Dapma7bEVm006162,105,84,110,80,24,84,76,47,110,137,30,104,55,76,49,110
Dapma7bEVm006163,371,234,217,217,131,193,192,176,382,196,160,383,234,309,144,162
Dapma7bEVm006164,371,251,168,177,109,244,150,183,353,257,256,495,209,432,197,438
Dapma7bEVm006165,126,155,45,84,88,126,74,79,133,122,102,136,89,146,54,76
Dapma7bEVm006166,725,776,261,370,646,331,522,430,1064,679,399,1061,441,659,599,343
Dapma7bEVm006167,373,254,168,250,215,269,217,131,466,261,264,464,338,364,248,364
Dapma7bEVm006168,42,24,21,49,13,30,10,14,25,47,47,64,26,10,20,10
Dapma7bEVm006169,93,110,69,100,82,105,102,194,137,223,105,224,0,119,122,33
Dapma7bEVm006170,102,96,63,99,70,70,37,37,63,50,59,181,22,67,39,68
Dapma7bEVm006171,107,92,82,92,57,69,65,17,156,48,22,72,40,109,65,73
Dapma7bEVm006172,564,317,312,481,377,438,360,178,730,407,252,695,313,429,293,375
Dapma7bEVm006173,301,258,220,281,221,202,136,149,357,236,233,420,130,252,194,223
Dapma7bEVm006174,76,64,9,25,7,38,18,0,59,74,47,77,43,67,18,61
Dapma7bEVm006175,203,184,124,95,74,113,89,67,239,153,96,140,91,207,100,150
Dapma7bEVm006176,348,228,282,260,215,254,261,107,380,236,264,514,208,268,207,220
Dapma7bEVm006177,42,0,16,74,60,26,30,35,184,43,32,89,0,96,29,35
Dapma7bEVm006178,40,17,20,27,9,35,25,0,55,53,27,41,28,46,18,14
Dapma7bEVm006179,242,168,194,228,175,187,145,98,216,156,223,365,243,222,134,288
Dapma7bEVm006180,82,112,35,23,14,28,34,24,32,42,39,54,48,82,28,49
Dapma7bEVm006181,165,122,194,143,80,141,120,106,274,101,171,248,82,130,85,110
Dapma7bEVm006182,102,63,89,104,100,69,119,66,98,132,107,221,34,100,82,148
Dapma7bEVm006183,182,108,105,143,67,95,109,39,151,101,82,224,102,102,107,86
Dapma7bEVm006184,334,156,96,166,147,187,180,167,311,230,75,190,149,188,164,181
Dapma7bEVm006185,125,73,60,105,62,92,30,76,91,90,68,157,83,84,61,70
Dapma7bEVm006186,38,13,12,24,10,13,30,0,34,1,33,40,13,10,14,27
Dapma7bEVm006187,273,221,66,129,80,157,89,59,259,145,82,199,146,201,88,114
Dapma7bEVm006188,518,318,71,110,99,117,108,195,670,544,235,369,365,459,99,364
Dapma7bEVm006189,402,260,240,273,128,273,175,127,292,321,204,383,157,316,191,218
Dapma7bEVm006190,198,128,81,209,122,139,164,65,202,292,202,315,102,237,149,154
Dapma7bEVm006191,9,11,6,16,1,4,6,0,19,0,21,18,0,5,11,10
Dapma7bEVm006192,102,116,34,103,50,93,92,66,251,116,93,181,214,219,98,196
Dapma7bEVm006193,1131,699,551,720,547,775,688,289,936,547,653,1136,745,1019,716,982
Dapma7bEVm006194,108,73,78,63,69,40,66,28,110,45,38,84,55,59,47,145
Dapma7bEVm006195,1087,731,604,763,674,717,696,484,1108,796,698,1525,614,957,713,776
Dapma7bEVm006196,27,23,83,31,10,5,7,0,29,62,22,26,4,0,17,11
Dapma7bEVm006197,195,159,212,222,103,187,145,154,261,132,126,188,168,115,149,92
Dapma7bEVm006198,198,128,90,202,107,167,169,57,265,143,100,325,64,219,168,181
Dapma7bEVm006199,469,410,296,288,258,301,276,181,485,425,355,720,305,462,293,300
Dapma7bEVm006200,54,47,4,12,14,38,12,3,41,91,82,109,66,99,33,126
Dapma7bEVm006201,30,8,6,20,9,41,12,0,22,13,7,14,18,30,12,0
Dapma7bEVm006202,20,30,12,29,39,41,45,28,13,25,18,40,31,50,30,0
Dapma7bEVm006203,288,302,122,231,163,203,200,112,383,244,198,299,164,196,184,183
Dapma7bEVm006204,226,191,139,194,93,160,119,44,256,112,84,284,155,219,130,146
Dapma7bEVm006205,134,95,51,120,66,100,95,108,256,162,135,259,116,176,119,122
Dapma7bEVm006206,141,83,79,72,85,71,37,65,105,74,52,137,50,52,43,58
Dapma7bEVm006207,55,59,43,57,38,45,36,89,48,36,61,109,65,90,65,74
Dapma7bEVm006208,104,68,79,75,20,65,72,4,141,38,46,83,141,48,59,98
Dapma7bEVm006209,109,59,34,79,29,63,60,46,62,63,29,123,78,59,77,81
Dapma7bEVm006210,915,769,569,994,568,738,554,428,1177,632,610,1103,595,818,558,723
Dapma7bEVm006211,179,112,113,174,88,83,180,71,201,132,109,270,57,144,89,96
Dapma7bEVm006212,5,21,6,14,9,25,19,11,13,8,7,30,12,17,10,26
Dapma7bEVm006213,448,213,185,359,260,233,260,127,286,232,222,397,202,300,236,204
Dapma7bEVm006214,284,165,233,238,192,233,189,76,324,125,110,248,201,212,162,214
Dapma7bEVm006215,302,268,126,230,107,194,237,87,346,159,221,256,117,352,181,233
Dapma7bEVm006216,64,17,20,67,14,51,42,0,75,38,17,45,53,27,52,33
Dapma7bEVm006217,370,275,251,345,185,269,272,201,512,304,259,451,248,383,272,438
Dapma7bEVm006218,136,94,176,130,79,91,61,25,151,10,79,233,92,146,64,48
Dapma7bEVm006219,398,191,209,270,154,174,210,74,329,186,161,362,73,167,172,185
Dapma7bEVm006221,51,14,15,49,19,21,35,13,48,16,36,42,5,11,23,14
Dapma7bEVm006223,102,65,65,87,53,136,65,17,110,78,41,149,100,95,70,96
Dapma7bEVm006224,168,87,106,92,135,105,76,36,190,53,98,176,53,134,76,84
Dapma7bEVm006225,115,36,89,73,49,119,82,0,70,48,57,34,11,43,74,10
Dapma7bEVm006226,391,162,150,255,251,224,221,129,326,188,201,375,125,254,223,295
Dapma7bEVm006227,44,46,41,69,44,49,36,5,44,34,38,111,39,36,69,57
Dapma7bEVm006228,16,37,12,23,11,48,22,8,32,10,15,31,12,11,22,53
Dapma7bEVm006229,288,195,243,236,216,254,213,128,276,305,239,603,196,219,220,181
Dapma7bEVm006230,277,184,137,181,136,181,189,56,283,183,107,303,187,202,175,165
Dapma7bEVm006231,24,23,9,22,27,25,10,0,48,33,5,40,6,15,20,16
Dapma7bEVm006232,11,1,7,8,3,21,5,0,27,0,1,6,27,5,4,0
Dapma7bEVm006233,253,185,110,164,161,118,129,34,249,268,113,283,214,256,157,159
Dapma7bEVm006234,502,340,228,482,361,418,506,202,679,406,309,788,300,504,407,410
Dapma7bEVm006235,126,96,111,113,71,107,120,67,170,120,63,194,73,116,69,121
Dapma7bEVm006236,52,36,73,73,52,39,36,14,57,79,24,80,40,37,39,23
Dapma7bEVm006237,69,17,21,52,17,40,24,13,38,4,34,50,5,35,30,30
Dapma7bEVm006238,73,59,79,53,39,68,99,31,146,28,45,146,29,101,44,113
Dapma7bEVm006239,147,57,111,140,61,120,69,36,93,104,76,161,73,123,128,74
Dapma7bEVm006240,90,44,51,69,30,91,35,8,61,10,30,40,71,71,34,71
Dapma7bEVm006242,870,565,728,635,698,933,698,375,1167,709,595,1983,1496,2253,1163,1569
Dapma7bEVm006243,27,6,4,22,8,0,24,0,23,33,7,4,9,0,4,22
Dapma7bEVm006244,75,55,43,56,10,34,16,17,53,28,2,13,12,20,9,31
Dapma7bEVm006245,140,114,90,132,93,166,81,60,110,182,25,145,65,113,120,186
Dapma7bEVm006246,77,30,21,42,16,43,32,6,86,28,27,60,20,31,27,16
Dapma7bEVm006247,59,30,61,46,24,32,50,24,62,0,35,78,4,30,26,31
Dapma7bEVm006248,81,35,84,82,89,64,101,16,112,63,34,130,81,132,63,89
Dapma7bEVm006249,143,96,49,77,75,85,101,23,162,72,121,208,61,178,100,135
Dapma7bEVm006250,74,29,31,63,25,34,45,43,65,5,61,113,20,31,38,43
Dapma7bEVm006251,172,102,93,177,124,130,126,39,207,165,96,299,59,119,160,123
Dapma7bEVm006252,211,133,116,148,62,136,117,121,237,136,81,307,87,112,144,98
Dapma7bEVm006253,256,146,82,210,147,147,98,52,256,54,68,181,162,123,94,157
Dapma7bEVm006254,281,225,252,189,185,249,223,124,284,229,154,382,253,330,259,241
Dapma7bEVm006255,50,20,72,64,24,49,44,32,74,32,8,54,49,52,36,42
Dapma7bEVm006256,221,150,118,140,112,161,145,78,307,79,108,278,164,187,116,156
Dapma7bEVm006257,163,137,79,127,189,220,222,258,426,114,168,310,193,248,257,210
Dapma7bEVm006259,12,6,6,11,13,4,1,0,13,5,10,42,10,14,16,0
Dapma7bEVm006260,101,36,77,77,74,71,84,9,110,55,98,179,75,87,75,44
Dapma7bEVm006261,97,46,65,99,55,63,96,36,83,95,45,140,81,109,47,82
Dapma7bEVm006262,598,243,399,421,411,576,503,230,635,329,239,679,303,313,433,342
Dapma7bEVm006263,77,13,24,37,61,32,30,18,28,35,47,84,2,27,33,41
Dapma7bEVm006264,73,25,33,27,23,51,26,15,34,45,42,49,13,71,31,41
Dapma7bEVm006265,566,422,204,318,264,381,402,293,781,522,354,734,280,585,332,380
Dapma7bEVm006266,102,56,115,136,95,93,74,71,96,65,88,243,89,64,82,84
Dapma7bEVm006267,199,117,203,133,119,158,134,46,180,103,118,211,95,150,127,147
Dapma7bEVm006269,143,115,184,126,203,150,91,18,286,112,115,244,80,138,111,114
Dapma7bEVm006270,433,315,282,364,359,376,397,244,495,356,347,762,325,533,322,311
Dapma7bEVm006271,490,289,307,370,257,403,376,92,449,361,198,569,367,489,300,398
Dapma7bEVm006272,266,216,309,254,249,341,252,41,357,280,178,464,190,256,230,263
Dapma7bEVm006273,1510,1634,1155,1086,1307,1224,1160,884,2070,880,1718,2664,1344,1829,1151,1749
Dapma7bEVm006274,841,518,632,659,540,620,551,278,671,652,463,969,459,597,574,554
Dapma7bEVm006275,426,302,250,589,395,481,576,171,655,326,341,793,313,463,526,391
Dapma7bEVm006276,174,89,140,160,69,144,162,57,140,149,103,216,50,73,137,101
Dapma7bEVm006277,194,107,171,117,66,140,135,73,133,104,57,189,39,87,109,181
Dapma7bEVm006278,554,445,521,640,490,583,508,292,597,321,278,880,357,663,530,407
Dapma7bEVm006279,171,92,146,136,138,132,175,48,209,79,107,200,122,76,139,116
Dapma7bEVm006280,108,106,63,95,67,89,66,65,138,5,114,167,46,62,62,81
Dapma7bEVm006281,209,126,106,149,156,151,133,93,168,127,81,201,95,162,169,92
Dapma7bEVm006282,148,105,97,43,73,81,100,22,132,37,19,57,30,150,55,39
Dapma7bEVm006283,38,14,9,14,19,9,22,0,11,29,1,40,26,15,28,23
Dapma7bEVm006284,63,39,14,57,23,28,42,13,71,43,50,86,30,28,31,21
Dapma7bEVm006285,95,61,20,90,76,58,55,39,100,50,78,118,62,64,38,80
Dapma7bEVm006286,120,69,95,90,58,87,87,4,110,34,80,130,20,63,52,73
Dapma7bEVm006287,75,42,38,25,43,100,70,29,125,1,82,101,25,102,59,61
Dapma7bEVm006288,1091,638,600,687,633,776,695,510,1125,776,647,1246,561,762,772,594
Dapma7bEVm006289,0,20,20,11,4,22,1,0,37,42,1,5,2,11,1,4
Dapma7bEVm006290,189,151,162,203,107,162,118,73,179,64,84,142,134,180,88,143
Dapma7bEVm006291,1849,975,1157,890,742,778,832,558,1443,836,782,1466,716,1105,635,1033
Dapma7bEVm006293,662,800,649,658,712,639,694,430,1035,455,914,1407,213,399,477,336
Dapma7bEVm006294,35,43,4,10,8,12,16,8,47,16,24,59,21,43,9,0
